NL;LTL;APs;lifted_lifted;source
when grip apple , repeatedly go_to apple trashcan;"grip(apple)" -> GF"go_to(apple_trashcan)";['"go_to(apple_trashcan)"', '"grip(apple)"'];prop -> GFprop;VLTL-Bench_Prev
when take pear , repeatedly go_to pear;"take(pear)" -> GF"go_to(pear)";['"go_to(pear)"', '"take(pear)"'];prop -> GFprop;VLTL-Bench_Prev
drop orange means that repeatedly go_to pear;"drop(orange)" -> GF"go_to(pear)";['"drop(orange)"', '"go_to(pear)"'];prop -> GFprop;VLTL-Bench_Prev
when pick_up flag , forever have apple;"pick_up(flag)" -> G"have(apple)";['"have(apple)"', '"pick_up(flag)"'];prop -> Gprop;VLTL-Bench_Prev
move_to house means that pick_up pear;"move_to(house)" -> "pick_up(pear)";['"move_to(house)"', '"pick_up(pear)"'];prop -> prop;VLTL-Bench_Prev
if reach house , snatch_up pear;"reach(house)" -> "snatch_up(pear)";['"reach(house)"', '"snatch_up(pear)"'];prop -> prop;VLTL-Bench_Prev
when secure apple , go_by waste bin;"secure(apple)" -> "go_by(waste_bin)";['"go_by(waste_bin)"', '"secure(apple)"'];prop -> prop;VLTL-Bench_Prev
venture_towards house means that secure apple;"venture_towards(house)" -> "secure(apple)";['"venture_towards(house)"', '"secure(apple)"'];prop -> prop;VLTL-Bench_Prev
if go_to bucket , take apple;"go_to(bucket)" -> "take(apple)";['"go_to(bucket)"', '"take(apple)"'];prop -> prop;VLTL-Bench_Prev
when walk , pick_up orange;walk -> "pick_up(orange)";['"pick_up(orange)"', 'walk'];prop -> prop;VLTL-Bench_Prev
when take_to trash can , take orange;"take_to(trash_can)" -> "take(orange)";['"take(orange)"', '"take_to(trash_can)"'];prop -> prop;VLTL-Bench_Prev
hold orange can infer that stop_by flag;"hold(orange)" -> "stop_by(flag)";['"stop_by(flag)"', '"hold(orange)"'];prop -> prop;VLTL-Bench_Prev
when walk , pick_up fruit;walk -> "pick_up(fruit)";['"pick_up(fruit)"', 'walk'];prop -> prop;VLTL-Bench_Prev
if drop pear , advance_to tree;"drop(pear)" -> "advance_to(tree)";['"drop(pear)"', '"advance_to(tree)"'];prop -> prop;VLTL-Bench_Prev
if hold pear , pick_up orange;"hold(pear)" -> "pick_up(orange)";['"hold(pear)"', '"pick_up(orange)"'];prop -> prop;VLTL-Bench_Prev
drop_by means that move_to trash can;drop_by -> "move_to(trash_can)";['drop_by', '"move_to(trash_can)"'];prop -> prop;VLTL-Bench_Prev
take orange until don't pick_up anything;"take(orange)" U !F"pick_up(anything)";['"take(orange)"', '"pick_up(anything)"'];prop U !Fprop;VLTL-Bench_Prev
hold orange until don't let_go pear;"hold(orange)" U !"let_go(pear)";['"let_go(pear)"', '"hold(orange)"'];prop U !prop;VLTL-Bench_Prev
put_in bin until do not let_go pear;"put_in(bin)" U !"let_go(pear)";['"let_go(pear)"', '"put_in(bin)"'];prop U !prop;VLTL-Bench_Prev
approach trash can until do not let_go orange;"approach(trash_can)" U !"let_go(orange)";['"approach(trash_can)"', '"let_go(orange)"'];prop U !prop;VLTL-Bench_Prev
Stay within locality_6 until you collect package_3 from store_8 and transport it to house_5;locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd)));['pd', 'locality_6', 'store_8', 'p_package_3', 'house_5'];prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Remain in area_5 until you take package_8 from store_2 and deliver it to house_9;area_5 U (store_2 & F(p_package_8 & F(house_9 & pd)));['pd', 'area_5', 'store_2', 'p_package_8', 'house_9'];prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Stay in locality_6 until you transport package_3 from store_8 to house_5;locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd)));['pd', 'locality_6', 'store_8', 'p_package_3', 'house_5'];prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Stay in building_9 until you take bottle_3 from room_2 to room_6;building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6)));['pd', 'p_bottle_3', 'room_2', 'building_9', 'room_6'];prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Continue staying in area_5 until you retrieve package_8 from store_2 and deliver it to house_9;area_5 U (store_2 & F(p_package_8 & F(house_9 & pd)));['pd', 'area_5', 'store_2', 'p_package_8', 'house_9'];prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Remain in locality_6 until you take package_3 from store_8 and deliver it to house_5;locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd)));['pd', 'locality_6', 'store_8', 'p_package_3', 'house_5'];prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Stay in building_4 while transportin gfolder_3 from room_43 to room_12;building_4 U (room_43 & F(p_folder_3 & F(pd & room_12)));['pd', 'building_4', 'room_43', 'p_folder_3', 'room_12'];prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Stay within building_9 before retrieving bottle_3 from room_2 and transporting it to room_6;building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6)));['pd', 'p_bottle_3', 'room_2', 'building_9', 'room_6'];prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Stay within building_9 until you collect bottle_3 from room_2 and take it to room_6;building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6)));['pd', 'p_bottle_3', 'room_2', 'building_9', 'room_6'];prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Continue staying in locality_6 until you retrieve package_3 from store_8 and deliver it to house_5;locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd)));['pd', 'locality_6', 'store_8', 'p_package_3', 'house_5'];prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Stay in area_5 until you take package_8 from store_2 to house_9;area_5 U (store_2 & F(p_package_8 & F(house_9 & pd)));['pd', 'area_5', 'store_2', 'p_package_8', 'house_9'];prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Ensure you remain in building_4 until folder_3 is moved from room_43 to room_12;building_4 U (room_43 & F(p_folder_3 & F(pd & room_12)));['pd', 'building_4', 'room_43', 'p_folder_3', 'room_12'];prop U (prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Stay in park_5 until you photo of monument_2 and afterward proceed to intersection_5 and remain there;park_5 U (monument_2 & photo & F(intersection_5 & Gintersection_5));['photo', 'park_5', 'intersection_5', 'monument_2'];prop U (prop & prop & F(prop & Gprop));VLTL-Bench_Prev
Be in park_5 until you photo of monument_2 and then at intersection_5 and stay there;park_5 U (monument_2 & photo & F(intersection_5 & Gintersection_5));['photo', 'park_5', 'intersection_5', 'monument_2'];prop U (prop & prop & F(prop & Gprop));VLTL-Bench_Prev
Continue staying in park_5 until you photograph monument_2, and then move to intersection_5 and remain there;park_5 U (monument_2 & photo & F(intersection_5 & Gintersection_5));['photo', 'park_5', 'intersection_5', 'monument_2'];prop U (prop & prop & F(prop & Gprop));VLTL-Bench_Prev
Stay in park_5 until you photo of monument_2 and then ensure you at intersection_5 and stay;park_5 U (monument_2 & photo & F(intersection_5 & Gintersection_5));['photo', 'park_5', 'intersection_5', 'monument_2'];prop U (prop & prop & F(prop & Gprop));VLTL-Bench_Prev
Remain within park_5 until you capture a photo of monument_2, then proceed to intersection_5 and stay there continuously;park_5 U (monument_2 & photo & F(intersection_5 & Gintersection_5));['photo', 'park_5', 'intersection_5', 'monument_2'];prop U (prop & prop & F(prop & Gprop));VLTL-Bench_Prev
Remain in park_8 until you photo of monument_2 and then at bench_5 and stay there permanently;park_8 U (monument_2 & photo & F(bench_5 & Gbench_5));['park_8', 'photo', 'monument_2', 'bench_5'];prop U (prop & prop & F(prop & Gprop));VLTL-Bench_Prev
Stay in park_8 until you photo of monument_2 and then at bench_5 and stay there;park_8 U (monument_2 & photo & F(bench_5 & Gbench_5));['park_8', 'photo', 'monument_2', 'bench_5'];prop U (prop & prop & F(prop & Gprop));VLTL-Bench_Prev
Continue staying in park_8 until you photo of monument_2, and then at bench_5 and remain there indefinitely;park_8 U (monument_2 & photo & F(bench_5 & Gbench_5));['park_8', 'photo', 'monument_2', 'bench_5'];prop U (prop & prop & F(prop & Gprop));VLTL-Bench_Prev
You stay at park_8 until you take a photo of monument_2 and then reach bench_5 and stay there forever;park_8 U (monument_2 & photo & F(bench_5 & Gbench_5));['park_8', 'photo', 'monument_2', 'bench_5'];prop U (prop & prop & F(prop & Gprop));VLTL-Bench_Prev
Remain in parking_lot_5 until you capture a picture of car_5;parking_lot_5 U (car_5 & photo);['photo', 'parking_lot_5', 'car_5'];prop U (prop & prop);VLTL-Bench_Prev
Remain in park_4 until you take a photo of statue_9;park_4 U (photo & statue_9);['photo', 'park_4', 'statue_9'];prop U (prop & prop);VLTL-Bench_Prev
Stay in park_4 until you successfully photo of statue_9;park_4 U (photo & statue_9);['photo', 'park_4', 'statue_9'];prop U (prop & prop);VLTL-Bench_Prev
Stay in parking_lot_5 until you photo of car_5;parking_lot_5 U (car_5 & photo);['photo', 'parking_lot_5', 'car_5'];prop U (prop & prop);VLTL-Bench_Prev
Stay in parking_lot_5 until you capture a photo of car_5;parking_lot_5 U (car_5 & photo);['photo', 'parking_lot_5', 'car_5'];prop U (prop & prop);VLTL-Bench_Prev
Remain in parking_lot_4 until you photo of car_5;parking_lot_4 U (car_5 & photo);['photo', 'parking_lot_4', 'car_5'];prop U (prop & prop);VLTL-Bench_Prev
Stay at park_2 until taking a picture of monument_13;park_2 U (monument_13 & photo);['photo', 'park_2', 'monument_13'];prop U (prop & prop);VLTL-Bench_Prev
Stay in parking_lot_4 until you capture a picture of car_5.;parking_lot_4 U (car_5 & photo);['photo', 'parking_lot_4', 'car_5'];prop U (prop & prop);VLTL-Bench_Prev
Continue staying in street_4 until you successfully photograph house_1;street_4 U (house_1 & photo);['photo', 'street_4', 'house_1'];prop U (prop & prop);VLTL-Bench_Prev
Remain in street_4 until you photo of house_1;street_4 U (house_1 & photo);['photo', 'street_4', 'house_1'];prop U (prop & prop);VLTL-Bench_Prev
Do not leave park_4 until you have taken a photograph of statue_9;park_4 U (photo & statue_9);['photo', 'park_4', 'statue_9'];prop U (prop & prop);VLTL-Bench_Prev
You must stay in parking_lot_5 until you finish taking a picture of car_5;parking_lot_5 U (car_5 & photo);['photo', 'parking_lot_5', 'car_5'];prop U (prop & prop);VLTL-Bench_Prev
drop_by until at any time journey_by house;drop_by U F"journey_by(house)";['"journey_by(house)"', 'drop_by'];prop U Fprop;VLTL-Bench_Prev
travel_to apple until whenever spend_time_at tree;"travel_to(apple)" U F"spend_time_at(tree)";['"travel_to(apple)"', '"spend_time_at(tree)"'];prop U Fprop;VLTL-Bench_Prev
go_visit flag until when possible grab pear;"go_visit(flag)" U F"grab(pear)";['"go_visit(flag)"', '"grab(pear)"'];prop U Fprop;VLTL-Bench_Prev
secure apple until at any time withhold apple;"secure(apple)" U F"withhold(apple)";['"withhold(apple)"', '"secure(apple)"'];prop U Fprop;VLTL-Bench_Prev
going_to tree until at any time travel_to flag;"going_to(tree)" U F"travel_to(flag)";['"going_to(tree)"', '"travel_to(flag)"'];prop U Fprop;VLTL-Bench_Prev
venture_to trash can until at any time proceed_to flag;"venture_to(trash_can)" U F"proceed_to(flag)";['"venture_to(trash_can)"', '"proceed_to(flag)"'];prop U Fprop;VLTL-Bench_Prev
move_to house until whenever travel_to trash can;"move_to(house)" U F"travel_to(trash_can)";['"move_to(house)"', '"travel_to(trash_can)"'];prop U Fprop;VLTL-Bench_Prev
acquire orange until when possible travel_to trash can;"acquire(orange)" U F"travel_to(trash_can)";['"travel_to(trash_can)"', '"acquire(orange)"'];prop U Fprop;VLTL-Bench_Prev
venture_to trash can until whenever go_to house;"venture_to(trash_can)" U F"go_to(house)";['"venture_to(trash_can)"', '"go_to(house)"'];prop U Fprop;VLTL-Bench_Prev
travel_to tree until at any time go_by flag;"travel_to(tree)" U F"go_by(flag)";['"go_by(flag)"', '"travel_to(tree)"'];prop U Fprop;VLTL-Bench_Prev
acquire apple until at any time make_contact_with house;"acquire(apple)" U F"make_contact_with(house)";['"make_contact_with(house)"', '"acquire(apple)"'];prop U Fprop;VLTL-Bench_Prev
hold_on_to pear until when possible visit house;"hold_on_to(pear)" U F"visit(house)";['"visit(house)"', '"hold_on_to(pear)"'];prop U Fprop;VLTL-Bench_Prev
stop_by flag until never let_go orange;"stop_by(flag)" U G!"let_go(orange)";['"stop_by(flag)"', '"let_go(orange)"'];prop U G!prop;VLTL-Bench_Prev
venture_towards house until never drop apple;"venture_towards(house)" U G!"drop(apple)";['"drop(apple)"', '"venture_towards(house)"'];prop U G!prop;VLTL-Bench_Prev
take_to tree until never drop apple;"take_to(tree)" U G!"drop(apple)";['"drop(apple)"', '"take_to(tree)"'];prop U G!prop;VLTL-Bench_Prev
pick_up pear until never drop pear;"pick_up(pear)" U G!"drop(pear)";['"drop(pear)"', '"pick_up(pear)"'];prop U G!prop;VLTL-Bench_Prev
go_by waste bin until never drop apple;"go_by(waste_bin)" U G!"drop(apple)";['"drop(apple)"', '"go_by(waste_bin)"'];prop U G!prop;VLTL-Bench_Prev
drop orange until never let_go orange;"drop(orange)" U G!"let_go(orange)";['"drop(orange)"', '"let_go(orange)"'];prop U G!prop;VLTL-Bench_Prev
acquire apple until never let_go orange;"acquire(apple)" U G!"let_go(orange)";['"let_go(orange)"', '"acquire(apple)"'];prop U G!prop;VLTL-Bench_Prev
keep apple until repeatedly grab tree;"keep(apple)" U GF"grab(tree)";['"grab(tree)"', '"keep(apple)"'];prop U GFprop;VLTL-Bench_Prev
approach trash can until repeatedly grab tree;"approach(trash_can)" U GF"grab(tree)";['"approach(trash_can)"', '"grab(tree)"'];prop U GFprop;VLTL-Bench_Prev
put_in apple bucket until repeatedly go_to waste basket;"put_in(apple_bucket)" U GF"go_to(waste_basket)";['"go_to(waste_basket)"', '"put_in(apple_bucket)"'];prop U GFprop;VLTL-Bench_Prev
put_in apple bucket until always touch flag;"put_in(apple_bucket)" U G"touch(flag)";['"put_in(apple_bucket)"', '"touch(flag)"'];prop U Gprop;VLTL-Bench_Prev
put_in bucket until always have apple;"put_in(bucket)" U G"have(apple)";['"put_in(bucket)"', '"have(apple)"'];prop U Gprop;VLTL-Bench_Prev
approach trash can until drop pear;"approach(trash_can)" U "drop(pear)";['"approach(trash_can)"', '"drop(pear)"'];prop U prop;VLTL-Bench_Prev
Remain in street_6 before getting to intersection_8;street_6 U intersection_8;['street_6', 'intersection_8'];prop U prop;VLTL-Bench_Prev
reach trash can until get_hold_of pear;"reach(trash_can)" U "get_hold_of(pear)";['"get_hold_of(pear)"', '"reach(trash_can)"'];prop U prop;VLTL-Bench_Prev
move_towards trash can until pick_up flag;"move_towards(trash_can)" U "pick_up(flag)";['"pick_up(flag)"', '"move_towards(trash_can)"'];prop U prop;VLTL-Bench_Prev
keep apple until drop pear;"keep(apple)" U "drop(pear)";['"drop(pear)"', '"keep(apple)"'];prop U prop;VLTL-Bench_Prev
gather apple until take_to trash can;"gather(apple)" U "take_to(trash_can)";['"gather(apple)"', '"take_to(trash_can)"'];prop U prop;VLTL-Bench_Prev
Stay in building_2 until you reach path_3;building_2 U path_3;['building_2', 'path_3'];prop U prop;VLTL-Bench_Prev
Stay in locality_3 until you reach office_4;locality_3 U office_4;['office_4', 'locality_3'];prop U prop;VLTL-Bench_Prev
Stay in park_1 until you reach table_3;park_1 U table_3;['park_1', 'table_3'];prop U prop;VLTL-Bench_Prev
drop pear until take_to trashcan;"drop(pear)" U "take_to(trashcan)";['"drop(pear)"', '"take_to(trashcan)"'];prop U prop;VLTL-Bench_Prev
grab_hold pear until snatch_up pear;"grab_hold(pear)" U "snatch_up(pear)";['"snatch_up(pear)"', '"grab_hold(pear)"'];prop U prop;VLTL-Bench_Prev
hold_on_to pear until pick_up pear;"hold_on_to(pear)" U "pick_up(pear)";['"pick_up(pear)"', '"hold_on_to(pear)"'];prop U prop;VLTL-Bench_Prev
hold apple or don't pick_up anything;"hold(apple)" | !F"pick_up(anything)";['"hold(apple)"', '"pick_up(anything)"'];prop | !Fprop;VLTL-Bench_Prev
don't pick_up anything or travel_to tree;"travel_to(tree)" | !F"pick_up(anything)";['"travel_to(tree)"', '"pick_up(anything)"'];prop | !Fprop;VLTL-Bench_Prev
don't pick_up anything or put_in bin;"put_in(bin)" | !F"pick_up(anything)";['"pick_up(anything)"', '"put_in(bin)"'];prop | !Fprop;VLTL-Bench_Prev
don't let_go orange or grip apple;"grip(apple)" | !"let_go(orange)";['"let_go(orange)"', '"grip(apple)"'];prop | !prop;VLTL-Bench_Prev
gather apple or don't let_go pear;"gather(apple)" | !"let_go(pear)";['"let_go(pear)"', '"gather(apple)"'];prop | !prop;VLTL-Bench_Prev
get_to tree or do not let_go pear;"get_to(tree)" | !"let_go(pear)";['"let_go(pear)"', '"get_to(tree)"'];prop | !prop;VLTL-Bench_Prev
don't let_go pear or grab_hold pear;"grab_hold(pear)" | !"let_go(pear)";['"let_go(pear)"', '"grab_hold(pear)"'];prop | !prop;VLTL-Bench_Prev
advance_to tree or do not let_go orange;"advance_to(tree)" | !"let_go(orange)";['"advance_to(tree)"', '"let_go(orange)"'];prop | !prop;VLTL-Bench_Prev
don't let_go pear or approach tree;"approach(tree)" | !"let_go(pear)";['"let_go(pear)"', '"approach(tree)"'];prop | !prop;VLTL-Bench_Prev
do not let_go pear or drop pear;"drop(pear)" | !"let_go(pear)";['"let_go(pear)"', '"drop(pear)"'];prop | !prop;VLTL-Bench_Prev
reach trash can or at any time pick_up apple;"reach(trash_can)" | F"pick_up(apple)";['"reach(trash_can)"', '"pick_up(apple)"'];prop | Fprop;VLTL-Bench_Prev
collect pear or at any time scoop_up pear;"collect(pear)" | F"scoop_up(pear)";['"scoop_up(pear)"', '"collect(pear)"'];prop | Fprop;VLTL-Bench_Prev
at any time go_past house or acquire orange;"acquire(orange)" | F"go_past(house)";['"go_past(house)"', '"acquire(orange)"'];prop | Fprop;VLTL-Bench_Prev
at some time procure pear or stop_by flag;"stop_by(flag)" | F"procure(pear)";['"stop_by(flag)"', '"procure(pear)"'];prop | Fprop;VLTL-Bench_Prev
when possible make_your_way flag or gather apple;"gather(apple)" | F"make_your_way(flag)";['"gather(apple)"', '"make_your_way(flag)"'];prop | Fprop;VLTL-Bench_Prev
at any time get_close flag or hold apple;"hold(apple)" | F"get_close(flag)";['"hold(apple)"', '"get_close(flag)"'];prop | Fprop;VLTL-Bench_Prev
pick_up fruit or when possible grasp apple;"pick_up(fruit)" | F"grasp(apple)";['"pick_up(fruit)"', '"grasp(apple)"'];prop | Fprop;VLTL-Bench_Prev
travel_to apple or at some time snag orange;"travel_to(apple)" | F"snag(orange)";['"travel_to(apple)"', '"snag(orange)"'];prop | Fprop;VLTL-Bench_Prev
at any time grasp pear or visit tree;"visit(tree)" | F"grasp(pear)";['"visit(tree)"', '"grasp(pear)"'];prop | Fprop;VLTL-Bench_Prev
pick_up flag or at any time seize orange;"pick_up(flag)" | F"seize(orange)";['"seize(orange)"', '"pick_up(flag)"'];prop | Fprop;VLTL-Bench_Prev
when possible get_to cup or move_to trash can;"move_to(trash_can)" | F"get_to(cup)";['"get_to(cup)"', '"move_to(trash_can)"'];prop | Fprop;VLTL-Bench_Prev
pick_up flag or at any time journey_to flag;"pick_up(flag)" | F"journey_to(flag)";['"journey_to(flag)"', '"pick_up(flag)"'];prop | Fprop;VLTL-Bench_Prev
gather apple or never drop apple;"gather(apple)" | G!"drop(apple)";['"drop(apple)"', '"gather(apple)"'];prop | G!prop;VLTL-Bench_Prev
never let_go apple or move_to tree;"move_to(tree)" | G!"let_go(apple)";['"let_go(apple)"', '"move_to(tree)"'];prop | G!prop;VLTL-Bench_Prev
never let_go apple or going_to tree;"going_to(tree)" | G!"let_go(apple)";['"let_go(apple)"', '"going_to(tree)"'];prop | G!prop;VLTL-Bench_Prev
